datetime,symbol,open,high,low,close,volume
1871-02-01 14:20:36,CBOE:SPX,4.5,4.5,4.5,4.5,0.0
1871-03-01 14:20:36,CBOE:SPX,4.61,4.61,4.61,4.61,0.0
1871-05-01 14:20:36,CBOE:SPX,4.86,4.86,4.86,4.86,0.0
1871-06-01 14:20:36,CBOE:SPX,4.82,4.82,4.82,4.82,0.0
1871-08-01 14:20:36,CBOE:SPX,4.79,4.79,4.79,4.79,0.0
1871-09-01 14:20:36,CBOE:SPX,4.84,4.84,4.84,4.84,0.0
1871-11-01 14:20:36,CBOE:SPX,4.64,4.64,4.64,4.64,0.0
1871-12-01 14:20:36,CBOE:SPX,4.74,4.74,4.74,4.74,0.0
1872-01-01 14:20:36,CBOE:SPX,4.86,4.86,4.86,4.86,0.0
1872-02-01 14:20:36,CBOE:SPX,4.88,4.88,4.88,4.88,0.0
1872-03-01 14:20:36,CBOE:SPX,5.04,5.04,5.04,5.04,0.0
1872-04-01 14:20:36,CBOE:SPX,5.18,5.18,5.18,5.18,0.0
1872-05-01 14:20:36,CBOE:SPX,5.18,5.18,5.18,5.18,0.0
1872-07-01 14:20:36,CBOE:SPX,5.1,5.1,5.1,5.1,0.0
1872-08-01 14:20:36,CBOE:SPX,5.04,5.04,5.04,5.04,0.0
1872-10-01 14:20:36,CBOE:SPX,4.97,4.97,4.97,4.97,0.0
1872-11-01 14:20:36,CBOE:SPX,4.95,4.95,4.95,4.95,0.0
1873-01-01 14:20:36,CBOE:SPX,5.11,5.11,5.11,5.11,0.0
1873-04-01 14:20:36,CBOE:SPX,5.04,5.04,5.04,5.04,0.0
1873-05-01 14:20:36,CBOE:SPX,5.05,5.05,5.05,5.05,0.0
1873-07-01 14:20:36,CBOE:SPX,4.97,4.97,4.97,4.97,0.0
1873-08-01 14:20:36,CBOE:SPX,4.97,4.97,4.97,4.97,0.0
1873-09-01 14:20:36,CBOE:SPX,4.59,4.59,4.59,4.59,0.0
1873-10-01 14:20:36,CBOE:SPX,4.19,4.19,4.19,4.19,0.0
1873-12-01 14:20:36,CBOE:SPX,4.42,4.42,4.42,4.42,0.0
1874-01-01 14:20:36,CBOE:SPX,4.66,4.66,4.66,4.66,0.0
1874-04-01 14:20:36,CBOE:SPX,4.6,4.6,4.6,4.6,0.0
1874-05-01 14:20:36,CBOE:SPX,4.48,4.48,4.48,4.48,0.0
