Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-09-12 00:00:00-04:00,11.898248177927437,12.02717687916681,11.854965140460527,11.990340232849121,3937400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,12.045594488665973,12.114663089155625,11.981130578642952,12.017967224121094,5747500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,12.110059035940523,12.142291870903085,12.064013885361053,12.119268417358398,3081200,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,12.119267673683595,12.225172918725635,12.100849790232974,12.202150344848633,2770400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,12.183731625355817,12.275823677692683,12.11926771567295,12.128477096557617,2337300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,12.294243012172961,12.377124809231198,12.243592293202697,12.340288162231445,2619200,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,12.331078958105381,12.367915603010836,12.275823551619755,12.349496841430664,2056900,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,12.37712410554603,12.450798273611829,12.257405668294474,12.349496841430664,1878600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,12.524472663762666,12.561309311904411,12.482110035359428,12.542890548706055,2153600,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,12.487634678866488,12.529075135116809,12.395542629242751,12.450798034667969,3009800,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,12.367915603010836,12.446193583216786,12.31266019652521,12.349496841430664,4781600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,12.340288640356052,12.42317131888052,12.303451991929062,12.395544052124023,3987300,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,12.367916107177734,12.437905120572712,12.317265389022422,12.367916107177734,3686900,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,12.331079083108559,12.704050226339039,12.331079083108559,12.579726219177246,4980700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,12.736282897989522,12.796142998846006,12.593540999282055,12.681028366088867,5195500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,12.717865320924508,12.911257943762411,12.681028672681812,12.88362979888916,3950200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,12.929674850287839,12.994138760270433,12.879024133441568,12.920465469360352,3770000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,12.94809444914924,13.123068306807827,12.94809444914924,13.104649543762207,4260400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,12.85600189850536,12.874419782591271,12.662609285201182,12.782328605651855,7072800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,12.588936483228236,12.690237045288086,12.518026177611839,12.690237045288086,12524300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,12.745491623012636,12.938884231215324,12.732598841016117,12.920465469360352,3445900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,12.920465020218407,12.980325115911302,12.902047137258581,12.938883781433105,2617600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,12.745492233011635,12.81916552744772,12.708655585793593,12.754701614379883,1880700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,12.441588810149119,12.511578698480875,12.40475216548844,12.496843338012695,2570500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,12.469217300415039,12.496844567063938,12.39554400384799,12.469217300415039,2124300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,12.42317127049689,12.483031372866975,12.372521428016402,12.469217300415039,3360600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,12.4415893776642,12.460007261707219,12.350418612101208,12.404752731323242,3304200,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,12.506053948698563,12.547495287799398,12.42317127049689,12.469217300415039,1596000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,12.561308543710833,12.699445746230777,12.561308543710833,12.662609100341797,2275900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,12.607353714092621,12.653399741096873,12.55578258541022,12.625772476196289,1810500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,12.681027884252373,12.716943240797642,12.528155320509637,12.625772476196289,2384100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,12.634982086594267,12.704050689226897,12.61656332415627,12.671818733215332,1567500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,12.34028796368124,12.404752753584802,12.321870079605171,12.367916107177734,3455500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,12.35870622222075,12.386333486336117,12.275823551619755,12.349496841430664,2062600,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,12.404752937280792,12.496844115534728,12.372520980979168,12.487635612487793,1710400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,12.487635567141215,12.584331435694956,12.436984848419769,12.561308860778809,4129400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,12.625773020602418,12.639587092775812,12.4415897828986,12.460007667541504,2383700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,12.588936081147851,12.648795302667962,12.565913506314333,12.634982109069824,2385200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,12.717864486527716,12.754701132353626,12.65339969764119,12.699445724487305,1543400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,12.423170257178299,12.648794819293276,12.423170257178299,12.579726219177246,2960900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,12.607353670795074,12.731677679803111,12.575121715479268,12.699445724487305,1919200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,12.598144571120107,12.602749261412036,12.478425258294564,12.524471282958984,1951400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,12.34949807069839,12.367916834111965,12.276746063026721,12.321870803833008,2739500,0.0,0.0,0.0
