datetime,symbol,open,high,low,close,volume
2008-01-02 14:30:00,CBOE:VIX6M,24.36,24.36,24.36,24.36,0.0
2008-01-03 14:30:00,CBOE:VIX6M,23.75,23.75,23.75,23.75,0.0
2008-01-04 14:30:00,CBOE:VIX6M,24.5,24.5,24.5,24.5,0.0
2008-01-07 14:30:00,CBOE:VIX6M,24.22,24.22,24.22,24.22,0.0
2008-01-08 14:30:00,CBOE:VIX6M,25.18,25.18,25.18,25.18,0.0
2008-01-09 14:30:00,CBOE:VIX6M,24.48,24.48,24.48,24.48,0.0
2008-01-10 14:30:00,CBOE:VIX6M,24.57,24.57,24.57,24.57,0.0
2008-01-11 14:30:00,CBOE:VIX6M,24.96,24.96,24.96,24.96,0.0
2008-01-14 14:30:00,CBOE:VIX6M,24.41,24.41,24.41,24.41,0.0
2008-01-15 14:30:00,CBOE:VIX6M,24.9,24.9,24.9,24.9,0.0
2008-01-16 14:30:00,CBOE:VIX6M,24.64,24.64,24.64,24.64,0.0
2008-01-17 14:30:00,CBOE:VIX6M,26.52,26.52,26.52,26.52,0.0
2008-01-18 14:30:00,CBOE:VIX6M,26.11,26.11,26.11,26.11,0.0
2008-01-22 14:30:00,CBOE:VIX6M,26.87,26.87,26.87,26.87,0.0
2008-01-23 14:30:00,CBOE:VIX6M,25.73,25.73,25.73,25.73,0.0
2008-01-24 14:30:00,CBOE:VIX6M,25.74,25.74,25.74,25.74,0.0
2008-01-25 14:30:00,CBOE:VIX6M,26.48,26.48,26.48,26.48,0.0
2008-01-28 14:30:00,CBOE:VIX6M,25.73,25.73,25.73,25.73,0.0
2008-01-29 14:30:00,CBOE:VIX6M,25.43,25.43,25.43,25.43,0.0
2008-01-30 14:30:00,CBOE:VIX6M,25.68,25.68,25.68,25.68,0.0
2008-01-31 14:30:00,CBOE:VIX6M,22.83,22.83,22.83,22.83,0.0
2008-02-01 14:30:00,CBOE:VIX6M,24.18,24.18,24.18,24.18,0.0
2008-02-04 14:30:00,CBOE:VIX6M,25.13,25.13,25.13,25.13,0.0
2008-02-05 14:30:00,CBOE:VIX6M,26.58,26.58,26.58,26.58,0.0
2008-02-06 14:30:00,CBOE:VIX6M,27.23,27.23,27.23,27.23,0.0
2008-02-07 14:30:00,CBOE:VIX6M,26.47,26.47,26.47,26.47,0.0
2008-02-08 14:30:00,CBOE:VIX6M,26.77,26.77,26.77,26.77,0.0
2008-02-11 14:30:00,CBOE:VIX6M,26.38,26.38,26.38,26.38,0.0
2008-02-12 14:30:00,CBOE:VIX6M,26.1,26.1,26.1,26.1,0.0
2008-02-13 14:30:00,CBOE:VIX6M,25.53,25.53,25.53,25.53,0.0
2008-02-14 14:30:00,CBOE:VIX6M,25.67,25.67,25.67,25.67,0.0
2008-02-15 14:30:00,CBOE:VIX6M,25.65,25.65,25.65,25.65,0.0
2008-02-19 14:30:00,CBOE:VIX6M,25.5,25.5,25.5,25.5,0.0
2008-02-20 14:30:00,CBOE:VIX6M,24.95,24.95,24.95,24.95,0.0
2008-02-21 14:30:00,CBOE:VIX6M,25.33,25.33,25.33,25.33,0.0
2008-02-22 14:30:00,CBOE:VIX6M,24.79,24.79,24.79,24.79,0.0
2008-02-25 14:30:00,CBOE:VIX6M,24.3,24.3,24.3,24.3,0.0
2008-02-26 14:30:00,CBOE:VIX6M,23.78,23.78,23.78,23.78,0.0
2008-02-27 14:30:00,CBOE:VIX6M,24.17,24.17,24.17,24.17,0.0
2008-02-28 14:30:00,CBOE:VIX6M,24.61,24.61,24.61,24.61,0.0
2008-02-29 14:30:00,CBOE:VIX6M,26.33,26.33,26.33,26.33,0.0
2008-03-03 14:30:00,CBOE:VIX6M,25.91,25.91,25.91,25.91,0.0
2008-03-04 14:30:00,CBOE:VIX6M,25.52,25.52,25.52,25.52,0.0
2008-03-05 14:30:00,CBOE:VIX6M,24.8,24.8,24.8,24.8,0.0
2008-03-06 14:30:00,CBOE:VIX6M,26.44,26.44,26.44,26.44,0.0
2008-03-07 14:30:00,CBOE:VIX6M,26.51,26.51,26.51,26.51,0.0
2008-03-10 13:30:00,CBOE:VIX6M,27.51,27.51,27.51,27.51,0.0
2008-03-11 13:30:00,CBOE:VIX6M,25.77,25.77,25.77,25.77,0.0
2008-03-12 13:30:00,CBOE:VIX6M,26.91,26.91,26.91,26.91,0.0
2008-03-13 13:30:00,CBOE:VIX6M,27.03,27.03,27.03,27.03,0.0
2008-03-14 13:30:00,CBOE:VIX6M,28.48,28.48,28.48,28.48,0.0
2008-03-17 13:30:00,CBOE:VIX6M,28.41,28.41,28.41,28.41,0.0
2008-03-18 13:30:00,CBOE:VIX6M,25.61,25.61,25.61,25.61,0.0
2008-03-19 13:30:00,CBOE:VIX6M,27.83,27.83,27.83,27.83,0.0
2008-03-20 13:30:00,CBOE:VIX6M,26.56,26.56,26.56,26.56,0.0
2008-03-24 13:30:00,CBOE:VIX6M,25.91,25.91,25.91,25.91,0.0
2008-03-25 13:30:00,CBOE:VIX6M,26.14,26.14,26.14,26.14,0.0
2008-03-26 13:30:00,CBOE:VIX6M,26.49,26.49,26.49,26.49,0.0
2008-03-27 13:30:00,CBOE:VIX6M,26.27,26.27,26.27,26.27,0.0
