Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-09-26 00:00:00-04:00,25.581453323364258,25.599385043366517,25.50075459756295,25.581453323364258,181600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,25.5371290296034,25.5371290296034,25.428576841978632,25.482852935791016,169400,0.251,0.0,0.0
2024-09-30 00:00:00-04:00,25.437620233418833,25.446664810180664,25.33811263498152,25.446664810180664,230000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,25.519036171388613,25.582360293185108,25.43762289417634,25.473806381225586,187600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,25.45571072008387,25.509988532252756,25.338112244529334,25.50094223022461,378800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,25.33811259271295,25.33811259271295,25.202421511237517,25.22051239013672,300700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,25.148143445245463,25.148143445245463,25.039591271319814,25.13005256652832,284700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,25.012455063639358,25.02150136667675,24.84962505977804,24.940086364746094,447400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,24.876761814713536,24.949130507340108,24.85866921020546,24.93103790283203,250400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,24.876761814713536,24.94008420508607,24.840576605697382,24.93103790283203,330400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,24.840576676446254,24.885808187845267,24.78630058817317,24.85866928100586,532200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,24.86771512083123,24.985315322875977,24.85866881871966,24.985315322875977,325500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,24.93103758053883,24.994359970092773,24.876761493121982,24.994359970092773,215900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,24.99436004016051,25.035067537188695,24.885807865022507,24.9219913482666,323200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,25.012452826886626,25.012452826886626,24.96722304115024,25.003406524658203,325000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,24.95817789238731,24.994361377567525,24.894855499267578,24.894855499267578,549900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,24.9491325909115,25.048640198610343,24.9491325909115,25.012454986572266,333700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,24.92199250304382,24.942799171522125,24.786301415131117,24.813440322875977,360700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,24.7863030692885,24.813441978844523,24.713934369211685,24.80439567565918,434900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,24.713934099624595,24.722980402711254,24.505874304849073,24.569196701049805,274100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,24.641565825521333,24.70036593389626,24.629805458765162,24.659658432006836,316100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,24.713933264363988,24.750118475487675,24.578242173461835,24.614425659179688,405200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,24.713933693074566,24.741072601888106,24.686796509666888,24.70488739013672,338600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,24.722978016738278,24.795346709041493,24.673224217266245,24.777254104614258,376800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,24.614423428565402,24.713931024732105,24.596332550048828,24.596332550048828,435900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,24.514921094852628,24.514921094852628,24.30686129594461,24.36113739013672,454500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,24.460642001452513,24.487779182518214,24.379227007443976,24.39731788635254,332100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,24.324950850232735,24.401843561099433,24.30233595600341,24.306859970092773,206000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,24.397317563239284,24.40545975269459,24.324948872346322,24.379226684570312,342100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,24.451595558856734,24.5601477333075,24.397317746225646,24.460641860961914,362300,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,24.560147846829157,24.695838928222656,24.560147846829157,24.695838928222656,210000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,24.5963350305307,24.650611122365387,24.591811016391063,24.623472213745117,581400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,24.53301271152213,24.59633510642563,24.514920105719455,24.551103591918945,821900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,24.523967491655334,24.523967491655334,24.435314409469452,24.514921188354492,271200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,24.569193712748863,24.57824001473524,24.50134731055387,24.523963928222656,254200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,24.415410490666815,24.46335433923451,24.370180705286835,24.39731788635254,286600,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,24.370180382532983,24.406363865276617,24.320426584030503,24.379226684570312,272100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,24.343043450686558,24.424458450219756,24.343043450686558,24.388273239135742,196500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,24.29781169164002,24.43350277138861,24.29781169164002,24.379226684570312,247800,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,24.388271765904467,24.47873306274414,24.388271765904467,24.47873306274414,294300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,24.442549257655617,24.605379244743492,24.42897894179449,24.542055130004883,277700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.587289480793658,24.674130885308042,24.587289480793658,24.650611877441406,184400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,24.58728664053246,24.58728664053246,24.51672617427172,24.542055130004883,606500,0.0,0.0,0.0
