Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-09-12 00:00:00-04:00,33.367191503088755,33.376554845758044,33.2922704720089,33.32973098754883,8400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,33.395284203658335,33.60131346114488,33.38592086124135,33.460838317871094,10200,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,33.48893554385424,33.4983024597168,33.367194217094415,33.4983024597168,11000,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,33.49830463360019,33.50766797763871,33.38592664297845,33.470211029052734,13900,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,33.47020885699248,33.4983024597168,33.40465116324961,33.4983024597168,5400,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,33.5076643486972,33.5076643486972,33.339095594804924,33.43274688720703,234200,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,33.470206134607864,33.470206134607864,33.32973098754883,33.32973098754883,25800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,33.30163738710958,33.38592176085872,33.26417687156965,33.32973098754883,237800,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,33.24544454405043,33.33909225463867,33.198620688756314,33.33909225463867,18900,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,33.32973136518068,33.32973136518068,33.21735338971902,33.25481033325195,10600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,33.348461057033056,33.37655465731369,33.282906941423995,33.367191314697266,58600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,33.46083704303136,33.46083704303136,33.31099856304936,33.35782241821289,7900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,33.31099545113104,33.31099545113104,33.20798083593621,33.2641716003418,14500,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,33.31099974005325,33.31099974005325,33.09560714074542,33.17052459716797,23400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,32.955129088344755,33.03941345214844,32.88021163853646,33.03941345214844,11900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,32.96449759795267,32.96449759795267,32.77719860571948,32.814659118652344,12700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,32.777202321155066,32.84275644000285,32.70228128679671,32.83339309692383,20900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,32.82402728416584,32.88021806182238,32.646095180234276,32.664825439453125,23000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,32.88957977294922,32.98323106439567,32.88021643002032,32.88957977294922,15000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,32.94576998049426,33.076878213830135,32.94576998049426,33.00196075439453,23600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,32.9738602318353,32.9738602318353,32.833388670000474,32.90830612182617,41600,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,32.91767739875287,33.10497283935547,32.91767739875287,33.10497283935547,39600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,33.29226839934455,33.43274353765808,33.26417480065431,33.33909225463867,10200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,33.451474224514605,33.51702833725576,33.3016357421875,33.3016357421875,14100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,33.451476430492434,33.55449106371653,33.4140159143325,33.52639389038086,17200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,33.53576235385867,33.59194955826108,33.51703209491399,33.573219299316406,24700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,33.6856020189682,33.80734334767508,33.6856020189682,33.69496536254883,10600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,33.53576090022156,33.54512424307223,33.45147652483971,33.50766372680664,51800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,33.52639262004346,33.53575953494425,33.36719079104317,33.423377990722656,19400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,33.49830183596932,33.573219299316406,33.19862483771776,33.573219299316406,15300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,33.32036538471985,33.45147360778498,33.282904871720916,33.37655258178711,11700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,33.42337951641563,33.460840032866145,33.20798690547242,33.21735382080078,12000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,33.32758590081665,33.816427219378525,33.32758590081665,33.79725646972656,10600,0.815,0.0,0.0
2024-10-29 00:00:00-04:00,33.672648362169554,34.03688159598368,33.65347761463519,33.91227722167969,30400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,33.78766728765801,33.87393381848008,33.528867695191785,33.70140075683594,31200,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,33.59596357910969,33.62472152709961,33.32758044084399,33.62472152709961,465400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,33.34675303452924,33.538456853814935,33.33716583251953,33.33716583251953,167000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,33.28923891386571,33.365921899832564,33.16463088989258,33.16463088989258,43700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,33.26048741662697,33.48094553513375,33.17422087838985,33.40426254272461,27400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,33.624727035752144,33.79725646972656,33.5001189912377,33.79725646972656,23000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,33.79725362759244,34.103981939783324,33.749328585716036,33.94103240966797,37400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,33.73015697084343,33.87393574922399,33.663061182651504,33.72057342529297,23600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,33.979372878612814,34.084810161421515,33.912277090724764,33.95061492919922,6400,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,33.93144787073121,34.21900177001953,33.83559413333763,34.21900177001953,20100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,34.15190888878608,34.15190888878608,32.24446140143959,33.9218635559082,70900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,33.97937578903705,34.17107962361407,33.8451842017671,34.15190887451172,40900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,34.065638617444364,34.065638617444364,33.77808472515539,33.84518051147461,98600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,32.29238193309735,33.94102956172341,32.29238193309735,33.85476303100586,26500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,33.758915787959104,34.027298947624026,33.69181999804288,33.94103240966797,26500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,33.854765845611716,33.941032383501266,33.74932855969712,33.90269088745117,9300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,33.912279565375876,35.45549011230469,33.89310881651662,35.45549011230469,38800,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,34.12314703809081,34.56406690435805,34.094392745933895,34.26692581176758,56100,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,34.238169598611314,34.39153190892033,34.17107381637899,34.24775314331055,15400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,34.28609753062848,34.31485182360052,34.02729792454152,34.180660247802734,22300,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,34.535312848815764,34.592825096058874,34.19024667825015,34.34361267089844,18300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,34.49697013440921,34.68867028524893,34.24775408800398,34.54489517211914,22400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,34.4873837989773,34.62157537051305,34.40111726635487,34.535308837890625,23800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,34.43946070152862,34.698260313985266,34.43946070152862,34.59282302856445,54100,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,34.82286539962142,35.07207778879172,34.68867017543405,34.81327819824219,17100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,34.813277203801,34.861202239990234,34.66949843878742,34.861202239990234,20100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,34.58324136482485,34.957061828789946,34.53531266415528,34.8036994934082,33100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,34.659920704292475,34.822870242386735,34.401121077752066,34.8036994934082,24300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,34.58323945645178,34.822868320790455,34.48738571684853,34.554481506347656,15700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,34.60240170212666,34.77493475280429,34.56406386810058,34.75576400756836,13800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,34.59282397916308,35.024156678443696,34.46821594238281,34.46821594238281,18600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,34.59282300218896,34.65991879168808,34.439460675270055,34.554481506347656,39600,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,34.49697388684185,34.71743200944481,34.49697388684185,34.69826126098633,33500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,34.506551758356196,34.698255554969556,34.487381013050275,34.52572250366211,26600,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,34.59282116783615,34.669500499006375,34.075221970764225,34.22858428955078,125700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,34.305268300096145,34.305268300096145,33.931447865435054,33.988956451416016,32200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,33.8451794746015,34.209412687334115,33.8451794746015,34.04646682739258,44900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,33.95061492919922,34.14231874735629,33.86435205029705,33.95061492919922,18900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,34.17107677891177,34.17107677891177,33.95061501081114,34.06563949584961,58000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,34.28202570091506,34.28202570091506,34.03944132556709,34.107364654541016,163200,0.433,0.0,0.0
2024-12-27 00:00:00-05:00,34.10736149042723,35.79574651335433,33.893886075430956,34.0200309753418,132600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,33.874481658721095,33.90359059895363,33.583381151764456,33.70952606201172,140200,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,33.825963242505956,34.078249344436884,33.45723398441289,33.89388656616211,66000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,33.92299850627256,34.136473943250046,33.87448237101691,33.942405700683594,50300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,34.18499028291657,34.32083694306223,34.00062748722515,34.301429748535156,35100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,34.22380364630955,34.25291258645585,33.961812080361504,33.99092102050781,55500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,34.12676849527261,34.27232060258341,33.92299850627256,33.942405700683594,18900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,33.99092183593925,34.0879578079944,33.8841841174505,33.942405700683594,23700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,34.3208360726211,34.3208360726211,33.971513983080925,34.02973556518555,39200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,34.175285020121066,34.175285020121066,33.97151134932502,34.09765625,35200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,34.02002898693269,34.0782468592246,33.97150915796509,34.0006217956543,14500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,34.17528456682149,34.51490117773775,34.17528456682149,34.50519943237305,26500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,34.33053938532528,34.42757164792123,34.23350342118577,34.25291061401367,18100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,34.408165496263464,34.59253198293557,34.349947617561675,34.563419342041016,20200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,34.311134693802465,34.50520293468564,34.29172749955977,34.427574157714844,19500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,34.301429903982836,34.476090953974186,34.301429903982836,34.34024429321289,38900,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,34.38875961303711,34.485795583809875,34.34994892627181,34.38875961303711,75600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,34.50520013028679,34.650748522961905,34.446978552290624,34.45668029785156,16600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,34.3984643439253,34.3984643439253,34.12676733296829,34.155879974365234,23200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,34.44697936427305,34.44697936427305,34.27231832771099,34.408164978027344,99200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,34.26261488314444,34.408163272033974,34.18498611450195,34.18498611450195,28000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,34.23350454910477,34.505201556103664,34.23350454910477,34.28202438354492,25300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,34.45668274137571,34.553718711584025,34.2820253980883,34.311134338378906,17600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,34.15587717703273,34.408163272033974,34.15587717703273,34.18498611450195,131100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,34.12676717574597,34.252912083768294,34.020033162927994,34.1170654296875,27200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,34.175286038377045,34.175286038377045,34.0006250019441,34.126766204833984,14300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,34.0879578079944,34.1849900785057,33.89388956542794,33.942405700683594,54100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,34.21409398483431,34.21409398483431,33.87447738647461,33.87447738647461,49800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,34.068549453261866,34.19469436186534,34.04914225951181,34.155879974365234,32500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,34.13646982456118,34.272316467504155,34.1170626324917,34.14617156982422,30700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,34.20439411807952,34.28202288856356,34.097656409435714,34.136470794677734,22500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,34.05884057082577,34.29172317079677,34.05884057082577,34.272315979003906,14200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,34.07824889776158,34.223800990284694,34.0006238295478,34.058841705322266,15300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,34.31113581665347,34.31113581665347,34.02003529657419,34.175289154052734,19200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,34.039443152186486,34.23350770164367,34.039443152186486,34.08795928955078,11200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,34.146175027851015,34.146175027851015,33.971513983080925,34.02973556518555,21000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,34.05884346856967,34.08795610950755,33.612489123987835,33.7192268371582,39100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,33.74833249213673,33.913291769585236,33.670707427458794,33.87447738647461,15400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,33.63189477955008,33.68041091016985,33.42812481002097,33.53486251831055,28400,0.0,0.0,0.0
