Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-09-19 00:00:00-04:00,26.390861853532243,26.412553211859848,26.21733985210609,26.29790496826172,9279900,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,26.201844213561287,26.21733702610305,26.06860389805564,26.17705535888672,10921800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,26.25142536496288,26.322694439646188,26.198748376982955,26.316495895385742,7689600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,26.375369277599752,26.412553450475034,26.294805933755235,26.35677719116211,9443100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,26.3770974509363,26.386476745060534,26.05195633993837,26.064462661743164,10584900,0.251667,0.0,0.0
2024-09-26 00:00:00-04:00,26.095725776098597,26.25204317065455,26.089473509656546,26.180137634277344,10354200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,26.31769392065837,26.495896914074645,26.270799243457002,26.34270477294922,13143900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,26.36771729981371,26.452129155270853,26.214526937876663,26.4271183013916,21598200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,26.430244258876364,26.442748790851024,26.248916022822666,26.41148567199707,13093500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,26.44275279436593,26.48964926866444,26.289562415437675,26.430248260498047,10701600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.355215094657616,26.408363834688394,26.202022930275394,26.361467361450195,9858300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.48339443690172,26.50527826350993,26.308316668366427,26.464635848999023,9511200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.46463587627182,26.508403529533346,26.277053574886356,26.355213165283203,12602700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.38647589050385,26.39898221190361,26.208272885749565,26.311443328857422,10086300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.320823793758294,26.574057582508644,26.24891825649189,26.558427810668945,11862600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.5177836589249,26.542794513969753,26.395856411425267,26.455257415771484,9633300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.561555735955626,26.786653453676887,26.552176440769202,26.76789665222168,9937900,0.0,3.0,0.0
2024-10-14 00:00:00-04:00,26.758513747774348,26.917958166601984,26.67410189139987,26.908578872680664,9085700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.861683315317137,27.068024210758864,26.758514656513732,26.796030044555664,11217500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.871065324947295,27.039889060489706,26.852306734571997,27.011751174926758,9171700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,27.077403466164036,27.105539559925766,26.95547443013835,27.021127700805664,8740400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,27.021127700805664,27.058644877711245,26.899200453697432,27.021127700805664,8179200,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,27.011747627763036,27.021126921719002,26.66472269597928,26.702238082885742,12964900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.542796410873887,26.608451475361512,26.439627744514226,26.570934295654297,11338300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.514659020350503,26.645965565079127,26.38335068670438,26.524038314819336,11877000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.636587571224332,26.664725456004746,26.467763840377046,26.570934295654297,8814500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.66472402320457,26.702239411978343,26.38335055727253,26.402109146118164,9305200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.44900599822234,26.570933249635694,26.411488819992062,26.561553955078125,10346800,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.4302446780854,26.458380769933303,26.317694943941795,26.34583282470703,10209700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.308319216239504,26.514660125317782,26.280183120577973,26.430248260498047,10503900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,26.43962503968402,26.617826258310153,26.43962503968402,26.477140426635742,10905200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,26.542793677751263,26.617826240521968,26.32707528340016,26.355213165283203,9374000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,26.402107052323824,26.495898200196486,26.28955910601051,26.38334846496582,10761000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,26.402108065647656,26.617826461791992,26.327075502253216,26.617826461791992,10098100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,27.208710947525443,27.31188139866275,27.002371834168354,27.236848831176758,16061100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,27.293122680254605,27.302501974760606,27.07740427336909,27.114919662475586,13223300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,27.20870929513849,27.330636539054503,27.105538850266736,27.274362564086914,11674000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,27.40566972820658,27.527598763826095,27.330637163562823,27.349395751953125,11164700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,27.377534541891112,27.386913836397113,27.096161073463584,27.114919662475586,13235500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,27.171192540292132,27.24622510438418,27.077403176865147,27.208709716796875,10503000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,27.227468170375175,27.236847464454968,27.049265160693956,27.086780548095703,8902300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,27.021126260511007,27.03988484796392,26.805407871554618,26.85230255126953,12549300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,26.899200387033375,27.049265516448887,26.86168321022077,27.002370834350586,11084400,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,26.852303597753718,26.936715455664142,26.71161776420882,26.861682891845703,11657500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,26.8710617643841,26.946094327025428,26.730375933046282,26.927335739135742,9201500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,26.955476703449342,27.23685018721869,26.899202722262515,27.180574417114258,11132500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,27.20871048113807,27.55573542896831,27.20871048113807,27.527599334716797,12227600,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,27.70580168559453,27.87462361380586,27.621389827030143,27.677663803100586,12321500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,27.649527391459955,27.649527391459955,27.42442968628637,27.62139129638672,11306600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,27.68704352135959,27.780834675525266,27.583873072885602,27.612010955810547,10547500,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,27.65890730475943,27.743319169702225,27.612012619310136,27.69642448425293,7685300,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,27.696423922634683,27.71518072308351,27.396291859525398,27.518220901489258,15555700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,27.54635561906909,27.57449171096684,27.358773324803174,27.368152618408203,13097900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,27.33063738819927,27.37753385956048,27.030507127157403,27.143056869506836,16023900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,27.16181471579914,27.24622657858461,27.114920031548337,27.152437210083008,12749200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,27.189950552968256,27.236847022606447,26.974232159384773,27.030506134033203,12671900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,27.105539492750342,27.20870994006755,26.974232951741133,27.002370834350586,19540700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,27.002370886971384,27.058644863382504,26.796029991934862,26.899200439453125,17529000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.970198905798973,26.970198905798973,26.733535171835555,26.74300193786621,15896100,0.265,0.0,0.0
2024-12-12 00:00:00-05:00,26.780870173946276,26.79980190123506,26.64833724931831,26.69567108154297,14370700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,26.67673599010378,26.705134482178355,26.50633781525243,26.62940216064453,16919700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,26.619937814320924,26.657803073160682,26.364340546148753,26.38327407836914,24794000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,26.345408676848084,26.4400745383243,26.2318092819564,26.326475143432617,17417900,0.0,0.0,0.0
