Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-09-12 00:00:00-04:00,25.628600117584146,25.687473866385872,25.41789397592331,25.603811264038086,6989100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,25.67198409345392,25.839309317956502,25.6626880506439,25.830013275146484,6856800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,25.950859890123226,26.087197713360798,25.910576447195105,26.07480239868164,7710600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,26.077902964372253,26.21114329532942,25.984944305302772,26.05621337890625,7572000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,26.090295041267307,26.384662023237585,26.02212524820851,26.07170295715332,8607300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,26.390859939441583,26.412551296195943,26.217337950600726,26.297903060913086,9279900,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,26.20184612271612,26.217338936386742,26.068605797502133,26.17705726623535,10921800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,26.251423462330383,26.3226925318483,26.198746478168346,26.31649398803711,7689600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,26.375369277599752,26.412553450475034,26.294805933755235,26.35677719116211,9443100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,26.377101311389623,26.386480606886575,26.051960152805258,26.06446647644043,10584900,0.251667,0.0,0.0
2024-09-26 00:00:00-04:00,26.09572767729742,26.252045083241843,26.089475410399857,26.180139541625977,10354200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,26.317697731733805,26.495900750955723,26.2708030477416,26.342708587646484,13143900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,26.36771729981371,26.452129155270853,26.214526937876663,26.4271183013916,21598200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,26.430248076282997,26.442752610063724,26.248919814039468,26.411489486694336,13093500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,26.442750886114904,26.48964735702911,26.28956051824169,26.430246353149414,10701600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.355213187761358,26.408361923946632,26.20202103446315,26.361465454101562,9858300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.48339443690172,26.50527826350993,26.308316668366427,26.464635848999023,9511200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.46463779153947,26.508405447968492,26.277055476578518,26.355215072631836,12602700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.38647589050385,26.39898221190361,26.208272885749565,26.311443328857422,10086300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.320825684042898,26.574059490979757,26.24892014161245,26.558429718017578,11862600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.517781747068298,26.542792600309944,26.395854508359275,26.45525550842285,9633300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.56155195066404,26.786649636306585,26.55217265681426,26.767892837524414,9937900,0.0,3.0,0.0
2024-10-14 00:00:00-04:00,26.758515644485982,26.917960074615443,26.674103782128178,26.908580780029297,9085700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.861683315317137,27.068024210758864,26.758514656513732,26.796030044555664,11217500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.871061530118194,27.039885241818705,26.852302942392054,27.011747360229492,9171700,0.0,0.0,0.0
